Date,SMI_30,SMI_200
1991-01-08,0.9486307203157217,-0.19550877337150507
1991-01-09,1.0510893938877526,-0.15416964045286496
1991-01-10,1.1420959975659186,-0.13172149325745108
1991-01-11,1.215296708865315,-0.13270330490174476
1991-01-12,1.277562882579344,-0.12295256735080984
1991-01-13,1.2695696547012103,-0.12090298839764646
1991-01-14,1.149582829800379,-0.14516632618266656
1991-01-15,0.9869330993340252,-0.18452982407978413
1991-01-16,0.8376588073124379,-0.22345468992676176
1991-01-17,0.6611109367739166,-0.26117274041698924
1991-01-18,0.46475173581096163,-0.2922241908983507
1991-01-19,0.4153622461582256,-0.2982577036837497
1991-01-20,0.49810749161329504,-0.2786116228476585
1991-01-21,0.5546531138122124,-0.26624206823731655
1991-01-22,0.5395133036425768,-0.27095752486741564
1991-01-23,0.4364078557647897,-0.2970711811099447
1991-01-24,0.3655256445891977,-0.3149514075086959
1991-01-25,0.24941955775574165,-0.3292041694470529
1991-01-26,0.10643421074009263,-0.3409275244987864
1991-01-27,-0.009788298463790701,-0.35567754258414563
1991-01-28,-0.12329841727333113,-0.3768532987736257
1991-01-29,-0.21796468551280945,-0.39865918070604667
1991-01-30,-0.2958291440023071,-0.42122370928539254
1991-01-31,-0.36248399435893974,-0.4375000834889342
1991-02-01,-0.422466050362988,-0.4616829827149578
1991-02-02,-0.4973437919370236,-0.5061899602971802
1991-02-03,-0.5518620148759428,-0.5506348733014708
1991-02-04,-0.5765494828956543,-0.5717779435116945
1991-02-05,-0.627272232517502,-0.5862195155253707
1991-02-06,-0.6775686473441234,-0.6053361585734374
1991-02-07,-0.7020457805217577,-0.6156065915239939
1991-02-08,-0.6882575719318853,-0.6167712766159239
1991-02-09,-0.716316726103375,-0.6226411824387175
1991-02-10,-0.793197525928725,-0.6551289938603226
1991-02-11,-0.770276473448145,-0.6751261651454316
1991-02-12,-0.8130618614984577,-0.6975131010541431
1991-02-13,-0.8578680572199778,-0.7224054562014551
1991-02-14,-0.8017822268961203,-0.7230159055502633
1991-02-15,-0.7018279172182766,-0.7097485527174987
1991-02-16,-0.5964716441894224,-0.6898358034371592
1991-02-17,-0.611704754570543,-0.6975011671476167
1991-02-18,-0.6736499102053439,-0.7200816113758967
1991-02-19,-0.7472823915234973,-0.7378593251631668
1991-02-20,-0.8398981515629823,-0.7445051913849863
1991-02-21,-0.544420171729924,-0.6660082482154104
1991-02-22,-0.14123429784502473,-0.5763045560685476
1991-02-23,-0.25626437039782557,-0.592437220877049
1991-02-24,-0.37413083049273155,-0.627997638074669
1991-02-25,-0.3805773610120018,-0.6493039454235757
1991-02-26,-0.45948265734777793,-0.6772791412718209
1991-02-27,-0.46208205110609346,-0.6827789292746732
1991-02-28,-0.26599246357800066,-0.6155945713285251
1991-03-01,0.05669500108009484,-0.49354603500017724
1991-03-02,0.217054292051039,-0.4370523591333717
1991-03-03,0.12006735870046326,-0.49063828231988604
1991-03-04,0.06538644989859743,-0.5384249621729158
1991-03-05,0.07770186889921038,-0.5777625368623533
1991-03-06,-0.009801718934161707,-0.6535027397989321
1991-03-07,-0.18430167588249402,-0.7397861360151909
1991-03-08,-0.27283095927708323,-0.7591966972216682
1991-03-09,-0.17460631454893827,-0.7300138186970093
1991-03-10,-0.1960281051468471,-0.720473940542638
1991-03-11,-0.3736491259415191,-0.7450389290314757
1991-03-12,-0.49934832200992463,-0.7793622462780968
1991-03-13,-0.6293718760658047,-0.8337526233310993
1991-03-14,-0.7706521199792423,-0.8855973517002961
1991-03-15,-0.8809770384996941,-0.9210010996633072
1991-03-16,-0.9195248463353829,-0.9417436679930643
1991-03-17,-0.9814257779240799,-0.9616559317447174
1991-03-18,-0.9743526407520168,-0.9429926274868485
1991-03-19,-0.8734075166635368,-0.9182288117882272
1991-03-20,-0.7881529486788562,-0.8840084119894512
1991-03-21,-0.739884308409954,-0.872256889768449
1991-03-22,-0.7823055087727266,-0.8894348741941482
1991-03-23,-0.8484789688434696,-0.912081209675349
1991-03-24,-0.9498928337005361,-0.9478387412156966
1991-03-25,-1.0555526718480326,-0.9969281011478996
1991-03-26,-1.1098710575947983,-1.040920151810064
1991-03-27,-1.1722070674495133,-1.0656594096557956
1991-03-28,-1.2435596383774308,-1.083346255001135
1991-03-29,-1.2739843816278587,-1.0890569203991596
1991-03-30,-1.2936350805453802,-1.0924855637557547
1991-03-31,-1.327905910195006,-1.0935968267121967
1991-04-01,-1.4462919306448878,-1.125837429431219
1991-04-02,-1.5981436667973568,-1.1446552795283864
1991-04-03,-1.615912887696743,-1.1303174858999303
1991-04-04,-1.5111729728426209,-1.1017160672856963
1991-04-05,-1.4912468550714517,-1.1250336104889729
1991-04-06,-1.461547195516372,-1.1404675591130142
1991-04-07,-1.2801232947538512,-1.084290000436074
1991-04-08,-1.1479242575216508,-1.0293363323206584
1991-04-09,-1.143175053765936,-1.0374732445571286
1991-04-10,-1.2194193741497545,-1.0861020909663854
1991-04-11,-1.331229262552803,-1.1490165837038697
1991-04-12,-1.4185134273810442,-1.213187207876091
1991-04-13,-1.4887827588568676,-1.2909141811960496
1991-04-14,-1.5297135327280293,-1.36367362262529
1991-04-15,-1.5530762256789339,-1.4061479885622217
1991-04-16,-1.503488144790801,-1.393954153625492
1991-04-17,-1.3780734609999277,-1.3082415355779164
1991-04-18,-1.1713424993489805,-1.1629988031189364
1991-04-19,-0.980927609900064,-1.0189675345009133
1991-04-20,-0.9438650396684457,-0.9855665310834262
1991-04-21,-0.8700849220453994,-0.9243859054239274
1991-04-22,-0.7158526994017247,-0.8127073391050734
1991-04-23,-0.5854334397243306,-0.720184056299972
1991-04-24,-0.5558394853765773,-0.7014826501410438
1991-04-25,-0.5873692517213551,-0.7182477240134676
1991-04-26,-0.6726071329228689,-0.7925241993696305
1991-04-27,-0.7722473992809616,-0.8638243857725738
1991-04-28,-0.8187871027270643,-0.8896647849957953
1991-04-29,-0.6949683481877351,-0.8113262209985961
1991-04-30,-0.39456495024492266,-0.6039724724570827
1991-05-01,-0.23669714310187961,-0.4762241871380497
1991-05-02,-0.24784992640855896,-0.483252401516602
1991-05-03,-0.1981669521280527,-0.4389905886912653
1991-05-04,-0.091069033327287,-0.3584373871886808
1991-05-05,0.023234213217236732,-0.2952048423443143
1991-05-06,0.07455638579966362,-0.2629223062530519
1991-05-07,0.10042130327090915,-0.23323219623127378
1991-05-08,0.13198607615501157,-0.19678189940140278
1991-05-09,0.09428289107327714,-0.21701298155188975
1991-05-10,0.0404669992412352,-0.252361101254448
1991-05-11,-0.027809142022580335,-0.3152024683321164
1991-05-12,-0.09525348795703725,-0.3912419652500032
1991-05-13,-0.14524509157763088,-0.4435624168974426
1991-05-14,-0.18884502854880925,-0.48100845232008815
1991-05-15,-0.1396533004551459,-0.4312819537370094
1991-05-16,-0.07777926942071334,-0.3819341008437449
1991-05-17,-0.11543349080928778,-0.3947478860955629
1991-05-18,-0.1528005184920811,-0.41606837960240917
1991-05-19,-0.24340147804784928,-0.4823839654511133
1991-05-20,-0.3195946287567166,-0.5370772856867376
1991-05-21,-0.3444832982868993,-0.542121903563846
1991-05-22,-0.3935810660285588,-0.5569291262641971
1991-05-23,-0.42507395364344425,-0.5648497616864643
1991-05-24,-0.4563685782569229,-0.5722220855341136
1991-05-25,-0.5051827810716945,-0.5858932503718639
1991-05-26,-0.5730994889972933,-0.6219073670179505
1991-05-27,-0.612582182232684,-0.6464673704638457
1991-05-28,-0.6261947907263061,-0.6584533607677543
1991-05-29,-0.6804669284764275,-0.6940293154594747
1991-05-30,-0.7556801790237452,-0.7466160186079047
1991-05-31,-0.8423361163433306,-0.8003317672716517
1991-06-01,-0.9376653257555154,-0.8535916102998536
1991-06-02,-0.9924278786715284,-0.8983180978999618
1991-06-03,-0.9842535035789008,-0.8996598540749092
1991-06-04,-0.9797262331574521,-0.8911651762293081
1991-06-05,-1.0118735437226816,-0.900648642723991
1991-06-06,-1.0492520009803772,-0.9323627597208564
1991-06-07,-0.9296424258070142,-0.8550086259013554
1991-06-08,-0.7870584607748172,-0.7619601566803847
1991-06-09,-0.7843704417932714,-0.7629122042815997
1991-06-10,-0.7831372685248201,-0.7678262031708024
1991-06-11,-0.7941124746371195,-0.7701293944938311
1991-06-12,-0.7002935843836883,-0.6967774884413412
1991-06-13,-0.6080346511844525,-0.6397068624568267
1991-06-14,-0.5981206827980508,-0.6305653873784574
1991-06-15,-0.3317677395763219,-0.4480226082199099
1991-06-16,-0.12007768272264485,-0.2775045378915104
1991-06-17,-0.11810596229261483,-0.25706773652603654
1991-06-18,-0.07655016604648468,-0.2060860570229972
1991-06-19,0.057075637534151014,-0.11656207327165657
1991-06-20,0.23211125625508755,0.004570631493614918
1991-06-21,0.5025545921117176,0.20296211231569417
1991-06-22,0.6159599244818186,0.28640207962860575
1991-06-23,0.5682001027954648,0.25341771772058497
1991-06-24,0.6623168971318193,0.33605356324405955
1991-06-25,0.836152850889913,0.4661768488025759
1991-06-26,0.9802615335547232,0.582936663300436
1991-06-27,1.0998306140555505,0.7159816384297377
1991-06-28,1.1512099834776377,0.789357871399216
1991-06-29,1.111860916514741,0.7624023123962825
1991-06-30,1.125670821442743,0.7690984144743491
1991-07-01,1.4505680835847081,1.110481291792842
1991-07-02,1.7139036541862929,1.4308800651971039
1991-07-03,1.7071136945191214,1.4439258555442147
1991-07-04,1.5653337668104448,1.3215360992913125
1991-07-05,1.4362863001591595,1.2072256256834963
1991-07-06,1.3231224107205057,1.1278383522462656
1991-07-07,1.472101856723655,1.283467057452607
1991-07-08,1.6929729978555574,1.4704393021599789
1991-07-09,1.6959912322975292,1.4710688764078315
1991-07-10,1.586422732990795,1.3830466300572637
1991-07-11,1.4711060092408834,1.2762745928071464
1991-07-12,1.3408686927536047,1.188627510143714
1991-07-13,1.4345289435201614,1.2661452013217032
1991-07-14,1.4897521720144977,1.3563533626361453
1991-07-15,1.3057678293211203,1.240384555627987
1991-07-16,1.1281315977667203,1.1118314964937133
1991-07-17,0.9674051152420812,0.9830575556723089
1991-07-18,0.9783598754007888,0.9861210767333783
1991-07-19,1.0480141466757669,1.0492406844991744
1991-07-20,0.9808444059368635,0.9871118566608236
1991-07-21,0.8999045947261817,0.9156080834537382
1991-07-22,0.8222414669021639,0.8610640966174113
1991-07-23,0.7531930787636936,0.8086068311738609
1991-07-24,0.7064043066117583,0.7661766492450752
1991-07-25,0.6954983191995022,0.7533154091565026
1991-07-26,0.7026949877680143,0.749753037510516
1991-07-27,0.634047045787234,0.6962847657419065
1991-07-28,0.5205072910075685,0.6097354986698456
1991-07-29,0.42825989573098955,0.5431598458443738
1991-07-30,0.402657829392165,0.5182446665955556
1991-07-31,0.355329027813293,0.476171860250153
1991-08-01,0.2958997755120394,0.4224339805587505
1991-08-02,0.23756777984163358,0.37605920906004675
1991-08-03,0.14551064673080227,0.32006826124515486
1991-08-04,0.06616326366834224,0.259706197411669
1991-08-05,0.028312825623429516,0.22338253981244072
1991-08-06,-0.00645809349368176,0.19141783362509002
1991-08-07,-0.07345513329953013,0.136934717440665
1991-08-08,-0.12423167476219565,0.0910337647448558
1991-08-09,-0.18282274535101273,0.05076677537504559
1991-08-10,-0.25558213321582657,-0.011369553874258864
1991-08-11,-0.2700255234905864,-0.04255762591393153
1991-08-12,-0.26779306363824706,-0.04612779501036579
1991-08-13,-0.2956015732422559,-0.07527022729079547
1991-08-14,-0.3365076845578161,-0.12046037035487989
1991-08-15,-0.3935158841618458,-0.1731895674971311
1991-08-16,-0.47870994193087224,-0.22727568784717178
1991-08-17,-0.5222982244682886,-0.2479111106632934
1991-08-18,-0.5383473701554486,-0.2659951094229105
1991-08-19,-0.5728292311612235,-0.3070757349808506
1991-08-20,-0.5938119272831692,-0.34247054636196905
1991-08-21,-0.6282757956884084,-0.3838179402595394
1991-08-22,-0.6357839458387089,-0.40577459193547005
1991-08-23,-0.6443097199889213,-0.4098540101216408
1991-08-24,-0.6707291354371482,-0.42650350554751704
1991-08-25,-0.7147738214878575,-0.45603996962830307
1991-08-26,-0.7536316335237044,-0.5033470804233453
1991-08-27,-0.8017431774978688,-0.5342343744767908
1991-08-28,-0.853740542151506,-0.5490426018435195
1991-08-29,-0.8919795430061832,-0.5931380846562746
1991-08-30,-0.9369441399888011,-0.637829754907893
1991-08-31,-0.9730193637476683,-0.6641565003599889
1991-09-01,-1.014629277205462,-0.6986722363929628
1991-09-02,-1.0590113030166055,-0.7250656921732466
1991-09-03,-1.0992058707319088,-0.7493453504019406
1991-09-04,-1.145347835487583,-0.7936125721209102
1991-09-05,-1.1754693823781204,-0.825470997069686
1991-09-06,-1.1974902786161807,-0.8379142223153685
1991-09-07,-1.2341002682166793,-0.858066877202833
1991-09-08,-1.2679154494828395,-0.8892377984255939
1991-09-09,-1.2771744979358837,-0.9369117185751892
1991-09-10,-1.3179707139890728,-0.9632060887873111
1991-09-11,-1.3525383026409643,-0.9925132918124502
1991-09-12,-1.3753315965793806,-1.0243982369697755
1991-09-13,-1.4632657696314548,-1.0671018000164132
1991-09-14,-1.4694610275478441,-1.1350719387132813
1991-09-15,-1.4417387393387586,-1.1422007876815634
1991-09-16,-1.3907435200302123,-1.1042922447756216
1991-09-17,-1.3707185848465449,-1.0865272081072685
1991-09-18,-1.3747898585281226,-1.0911718543252418
1991-09-19,-1.3751332373755902,-1.0990980289878443
1991-09-20,-1.3730833859493514,-1.112369127670512
1991-09-21,-1.375621526601265,-1.133137315449231
1991-09-22,-1.364983133661839,-1.1253141260172992
1991-09-23,-1.3483806565127563,-1.1088462185619117
1991-09-24,-1.3362278628607671,-1.1065837652315649
1991-09-25,-1.1898407313723656,-0.9895335773262892
1991-09-26,-0.9156709950294406,-0.7716675681972653
1991-09-27,-0.7380540680293061,-0.6267737024965885
1991-09-28,-0.6583240301479135,-0.5588759520652535
1991-09-29,-0.5382092047155915,-0.4739162841172364
1991-09-30,-0.3533277240661099,-0.3788933485727328
1991-10-01,-0.27415186884515075,-0.3491660437476305
1991-10-02,-0.30294293983165765,-0.3577949155209246
1991-10-03,-0.34676727699373666,-0.38194247643556145
1991-10-04,-0.41285564160754595,-0.41170832774804444
1991-10-05,-0.45013741381759753,-0.42593242840711154
1991-10-06,-0.5021667510916754,-0.4474643667730043
1991-10-07,-0.5892734154809114,-0.49058518455658384
1991-10-08,-0.6809154972316289,-0.5472770228770363
1991-10-09,-0.7486506485398298,-0.6093017500289419
1991-10-10,-0.8151458149710945,-0.6477728335939036
1991-10-11,-0.8581552309501584,-0.6783983215159501
1991-10-12,-0.7983209101431133,-0.6527391488789162
1991-10-13,-0.7062274741255552,-0.6165901230593234
1991-10-14,-0.7224567676563916,-0.6364863995205682
1991-10-15,-0.7720496982386799,-0.6654612925734033
1991-10-16,-0.7251289241339776,-0.6460062121284107
1991-10-17,-0.5479133712470219,-0.5536535566722567
1991-10-18,-0.33270282003456497,-0.4403004576168108
1991-10-19,-0.18783537569779818,-0.35970922616415435
1991-10-20,-0.1672871968862535,-0.35450593820696774
1991-10-21,-0.2290405644868223,-0.3944721072719508
1991-10-22,-0.30172506484703043,-0.4333288228097967
1991-10-23,-0.33314661510402344,-0.44390452848982376
1991-10-24,-0.34222689991065103,-0.44498527162801693
1991-10-25,-0.34926982352142866,-0.44426206765911846
1991-10-26,-0.3750436491943998,-0.4531156826161531
1991-10-27,-0.4129316699517833,-0.46687305085159747
1991-10-28,-0.4612467035004686,-0.487205502769241
1991-10-29,-0.5227356446268869,-0.5088723451227075
1991-10-30,-0.5599999619433291,-0.5256143916586948
1991-10-31,-0.6011427721093932,-0.553134114623284
1991-11-01,-0.6184761215188843,-0.5775548248668729
1991-11-02,-0.5650918144816848,-0.5421521756044774
1991-11-03,-0.36389890246556056,-0.4212696667193623
1991-11-04,-0.13579566675421173,-0.2910844118084388
1991-11-05,0.09009571136519257,-0.15788656262525058
1991-11-06,0.29174627570372547,-0.04448991652901002
1991-11-07,0.4031925866924211,0.026986675972417995
1991-11-08,0.5464583358465929,0.12719924532855353
1991-11-09,0.7175823503587385,0.25166510821002874
1991-11-10,0.7941755487485523,0.30561412477554817
1991-11-11,0.8434433147559931,0.3395290292867097
1991-11-12,0.9466278204163949,0.4214607776246553
1991-11-13,0.9902687694296509,0.4580436943934112
1991-11-14,0.986157354556471,0.45178741644053244
1991-11-15,0.9618369526519548,0.42062678614048266
1991-11-16,0.9145254312717662,0.37926708995414704
1991-11-17,0.8931349259016067,0.36615493746288785
1991-11-18,0.9066273829008622,0.3698801899127675
1991-11-19,0.9920164636024514,0.4352289014816939
1991-11-20,1.09270921151909,0.501163889468099
1991-11-21,1.077226395403994,0.48470928669202906
1991-11-22,1.0316608504689313,0.4589973292023839
1991-11-23,0.9787845864660547,0.43077856667819736
1991-11-24,0.9269242824868454,0.4024391614305034
1991-11-25,0.8699301598472472,0.3826658794787352
1991-11-26,0.8094817420141139,0.3644517914740968
1991-11-27,0.7464633731156151,0.342751552679571
1991-11-28,0.6695605750606051,0.31566741748283755
1991-11-29,0.5826038167444336,0.2805888552599973
1991-11-30,0.5078268771020125,0.24214043572962884
1991-12-01,0.45210332158524347,0.21225196714706707
1991-12-02,0.40956454675923815,0.19184441323859147
1991-12-03,0.37019298950411805,0.16876341967917075
1991-12-04,0.3086298031353283,0.13604141982911067
1991-12-05,0.20934243336846792,0.08941428364882875
1991-12-06,0.13000225733207937,0.05165437649786431
1991-12-07,0.06421374498066479,0.025867841148752735
1991-12-08,-0.007827938465563067,-0.008593606354591277
1991-12-09,-0.06964015074971575,-0.0443216412171632
1991-12-10,-0.128303844027978,-0.07707245204001412
1991-12-11,-0.20957980455219682,-0.11150673391257504
1991-12-12,-0.3006764962495787,-0.15507734552277008
1991-12-13,-0.37839979262011036,-0.19583621902432902
1991-12-14,-0.4584037391407998,-0.24685074796017226
1991-12-15,-0.5564803289041629,-0.2993819635587671
1991-12-16,-0.6152315802337072,-0.34013942332992575
1991-12-17,-0.29572279722855144,-0.19872490356925687
1991-12-18,-0.031525864889330624,-0.07665551715488861
1991-12-19,0.1839709883754448,0.020381317063947302
1991-12-20,0.41246907624909235,0.1281234498408017
1991-12-21,0.6457809309924915,0.2506808409397565
1991-12-22,0.7536196403275249,0.3243902484677581
1991-12-23,0.712744233701914,0.315639010362164
1991-12-24,0.7363426094313569,0.3138527539735634
1991-12-25,0.7149246088579777,0.29331759398111323
1991-12-26,0.6276630444647104,0.2545348968937333
1991-12-27,0.4969199790687966,0.2082324325345668
1991-12-28,0.3863177050798736,0.17302785587577296
1991-12-29,0.2750437956773444,0.13478808595698677
1991-12-30,0.1868053005166963,0.09389929811886
1991-12-31,0.13352564818845036,0.06183549813872502
1992-01-01,0.06572939842759551,0.025026942505336214
1992-01-02,-0.04527643638680301,-0.023933717953806166
1992-01-03,-0.11124861933072938,-0.06576441864889038
1992-01-04,-0.02694262760342525,-0.03703742718241232
1992-01-05,0.0729618052973553,-0.0013309460056862843
1992-01-06,0.04632373038630777,-0.01984109259763356
1992-01-07,-0.038035884833566236,-0.05153326717106865
1992-01-08,-0.064358520886866,-0.07743121890898785
1992-01-09,-0.04153720358353152,-0.08033481854120428
1992-01-10,-0.08249294685452191,-0.09440414347115422
1992-01-11,-0.1760491278722227,-0.11485958563672338
1992-01-12,-0.20469715034880842,-0.1262265198978254
1992-01-13,-0.1943526680193608,-0.13102980220993854
1992-01-14,-0.22915348483791642,-0.15548176211487608
1992-01-15,-0.30209811352206173,-0.19568129165047954
1992-01-16,-0.3847859045050239,-0.2323625622972323
1992-01-17,-0.447221748087383,-0.26709711560565896
1992-01-18,-0.5001352547674449,-0.29297184501106077
1992-01-19,-0.46462691395078903,-0.27982436090301466
1992-01-20,-0.3942700642320254,-0.2572773673153501
1992-01-21,-0.4358880049222942,-0.26775534477536933
1992-01-22,-0.49440775242595203,-0.2870392225891769
1992-01-23,-0.579968658593156,-0.31949406647528544
1992-01-24,-0.6290512382405931,-0.3440372924341144
1992-01-25,-0.6892140375843796,-0.3591701513495198
1992-01-26,-0.7751651518142405,-0.37418199366991556
1992-01-27,-0.8035019027568169,-0.39338497148327733
1992-01-28,-0.8310953817410216,-0.41092732336060767
1992-01-29,-0.8574627598971429,-0.4296126578728521
1992-01-30,-0.9066338812034658,-0.4491877603672916
1992-01-31,-0.9131710166663028,-0.46025234414586014
1992-02-01,-0.9200551053356589,-0.47993161944107054
1992-02-02,-0.9424241963507507,-0.5128734679727462
1992-02-03,-0.8946552099700015,-0.5137120885476749
1992-02-04,-0.7482555080317912,-0.4562095990636117
1992-02-05,-0.6516495487039905,-0.4231832339893975
1992-02-06,-0.7173203962911056,-0.4549923157781308
1992-02-07,-0.8342614662569318,-0.48576952807689633
1992-02-08,-0.9655111713160468,-0.5177751469810503
1992-02-09,-0.9885101205765188,-0.5245983954765565
1992-02-10,-0.8881236997418396,-0.49673374765636646
1992-02-11,-0.7533747033071536,-0.4761737143921625
1992-02-12,-0.7185246454516053,-0.47358725555046743
1992-02-13,-0.701279940844507,-0.4821703350543476
1992-02-14,-0.5759487290803926,-0.45735105315794455
1992-02-15,-0.4902527484904913,-0.4443773678192089
1992-02-16,-0.3823351181477126,-0.43191530364482
1992-02-17,-0.24785809390948188,-0.4051264086548416
1992-02-18,-0.27477558079518927,-0.4214150774672454
1992-02-19,-0.32909480313107475,-0.4497944014183728
1992-02-20,-0.4396274850481645,-0.48469532283243333
1992-02-21,-0.5553578045562699,-0.5104273001374919
1992-02-22,-0.6813367544406383,-0.5357974583095799
1992-02-23,-0.7182526181743125,-0.5351069910904733
1992-02-24,-0.6455660678540472,-0.5320938508387261
1992-02-25,-0.6627313708875827,-0.5585760372167532
1992-02-26,-0.7277691150387485,-0.5897623934025502
1992-02-27,-0.7986021202345996,-0.626476749186063
1992-02-28,-0.9753666951778076,-0.7226538746788019
1992-03-01,-1.195431359630252,-0.804727766637918
1992-03-02,-1.195596542375247,-0.8128428297197603
1992-03-03,-1.2377566330370202,-0.8579230013177537
1992-03-04,-1.3571744370938537,-0.9090331212929852
1992-03-05,-1.2233575110136692,-0.8983055854820651
1992-03-06,-1.083288234310345,-0.8863297038055158
1992-03-07,-1.2951834424639577,-0.9356683801391034
1992-03-08,-1.411022120063174,-0.9576296426040397
1992-03-09,-1.4292581130077635,-0.9649652995580867
1992-03-10,-1.2725782975686233,-0.9243798307102691
1992-03-11,-0.9890512414261713,-0.8456120059652594
1992-03-12,-0.5720519177784902,-0.7142673627650429
1992-03-13,-0.1980467105259338,-0.5087544907037569
1992-03-14,-0.06195252712822086,-0.407261502473921
1992-03-15,-0.02539169952614828,-0.36752059768824075
1992-03-16,-0.0065257218806114015,-0.3281579616047148
1992-03-17,-0.1013893747158312,-0.3496158072432036
1992-03-18,-0.18970227108139848,-0.401036307997918
1992-03-19,-0.2879331772750564,-0.4450400025722907
1992-03-20,-0.337400140635844,-0.45798151964534517
1992-03-21,-0.1697511039184194,-0.3086908212038073
1992-03-22,0.22568782824174582,-0.09570201213820084
1992-03-23,0.5297090079259492,0.05679596100125317
1992-03-24,0.6042381142883526,0.11100456522502733
1992-03-25,0.6685739974608539,0.1563930796880022
1992-03-26,0.817099242033991,0.24840245536318295
1992-03-27,0.8270406154991312,0.24604949081067473
1992-03-28,0.7290782515154338,0.204145929734453
1992-03-29,0.6911365602127532,0.20784446720218575
1992-03-30,0.6581316126344005,0.21110109151078715
1992-03-31,0.6074288236620831,0.216171796495779
1992-04-01,0.5961963743122329,0.24878603384656284
1992-04-02,0.6492501302418675,0.31399013911166573
1992-04-03,0.7411379684657502,0.38244540999966037
1992-04-04,0.6668459847980904,0.3374319980377667
1992-04-05,0.5867394520427704,0.2955329340152255
1992-04-06,0.487679050860659,0.24718462645225214
1992-04-07,0.3894401966193668,0.19758237986123683
1992-04-08,0.30458379147676373,0.14960874603946506
1992-04-09,0.2192011585011997,0.10229266529760461
1992-04-10,0.10608803998594785,0.04040480931233725
1992-04-11,-0.03844388035106472,-0.04738337972696316
1992-04-12,-0.0763805223559142,-0.06990405132251798
1992-04-13,0.06638143286486642,0.018599741335292963
1992-04-14,0.2582171177065886,0.13294729031861463
1992-04-15,0.4889059253944368,0.29509354697631807
1992-04-16,0.6024495973735773,0.4033114317133124
1992-04-17,0.7045508123993044,0.48529368489282
1992-04-18,0.7783874578211004,0.5549742359750556
1992-04-19,0.7198531838907667,0.5367829300806672
1992-04-20,0.6603683531401572,0.5011582776908039
1992-04-21,0.5718034064715394,0.4358735181657145
1992-04-22,0.49470341479259305,0.3795523180004565
1992-04-23,0.4468769401575039,0.3487040637946308
1992-04-24,0.4454665228776471,0.3553711044202903
1992-04-25,0.4583137379945088,0.3678742199876459
1992-04-26,0.6650312361354466,0.508106115317069
1992-04-27,0.9312410574961055,0.6957503612546199
1992-04-28,1.138350112993363,0.8466873784907685
1992-04-29,1.24307891874097,0.9158390715054024
1992-04-30,1.3488446206951168,1.004336249110211
1992-05-01,1.537593846253149,1.2020265976367197
1992-05-02,1.5487053588556605,1.270076596812064
1992-05-03,1.456627294141561,1.2268202112807933
1992-05-04,1.3556930699225878,1.1342380795946247
1992-05-05,1.2173012826155598,1.0293937427826951
1992-05-06,1.0690779170500153,0.9402017344730479
1992-05-07,0.9597137963733197,0.859834277889172
1992-05-08,0.9179354166849354,0.8374618520278708
1992-05-09,1.1305527238107642,1.005362333139213
1992-05-10,1.346846458148718,1.185591354111176
1992-05-11,1.4342394218848409,1.2822559007067362
1992-05-12,1.4402859036916609,1.335224928763795
1992-05-13,1.3587157785740422,1.2985175640049225
1992-05-14,1.2160279798328175,1.1900262905290517
1992-05-15,1.0290723812135898,1.0282294012286346
1992-05-16,0.8777608783726185,0.9075013125721565
1992-05-17,0.7432285790093704,0.797949802536203
1992-05-18,0.6242310114111835,0.6927795375310317
1992-05-19,0.4676963005430226,0.5624041747054851
1992-05-20,0.26533042814836394,0.40087155815841324
1992-05-21,0.10068611744427947,0.22402065790570913
1992-05-22,0.011369264139080126,0.09813591058825333
1992-05-23,-0.05506496406045791,0.015323506250681795
1992-05-24,-0.10872976264242507,-0.03327492827699441
1992-05-25,-0.13071537567005076,-0.053992283118549755
1992-05-26,-0.16776147203553982,-0.06786771239327205
1992-05-27,-0.23643501071233342,-0.11981348467865072
1992-05-28,-0.2788777597896983,-0.14975386735372576
1992-05-29,-0.31934016360110595,-0.17280378466162527
1992-05-30,-0.36875838019804275,-0.19693016901932303
1992-05-31,-0.43861532640955403,-0.23443969989322677
1992-06-01,-0.5514170587249008,-0.3027062876536504
1992-06-02,-0.2145964781898706,-0.11188384194573664
1992-06-03,0.7326834270238253,0.5489788592046858
1992-06-04,1.1614945818634959,0.9197695657127011
1992-06-05,1.258681276600703,1.0218717706661304
1992-06-06,1.319608103668807,1.1000416961316706
1992-06-07,1.2396541812782298,1.0431124076066736
1992-06-08,1.2155962639611837,1.0335984767402056
1992-06-09,1.430566027503298,1.2320700762942114
1992-06-10,1.6006843351158846,1.3887912120025034
1992-06-11,1.5144848689637649,1.3254256422677981
1992-06-12,1.3958386484022784,1.2409464257985898
1992-06-13,1.2880817244101275,1.1640535326131456
1992-06-14,1.168127125800199,1.075477921266292
1992-06-15,0.976602098687179,0.9544575182164493
1992-06-16,0.865500489138193,0.8638596591764716
1992-06-17,0.7892071163907282,0.8052664705093219
1992-06-18,0.9022115620456227,0.8651661810241026
1992-06-19,1.050696384887348,1.0036054973364688
1992-06-20,1.0426961849845275,1.023307037903125
1992-06-21,1.0334648925746435,1.013266399361112
1992-06-22,0.9917458175449725,1.0091980858451919
1992-06-23,0.8831120668057972,0.9278419943143978
1992-06-24,0.7956218912699827,0.8508819342271787
1992-06-25,0.7156388143633313,0.791031867820678
1992-06-26,0.6034795275921918,0.6966864707037521
1992-06-27,0.5040769045053026,0.5960152120422855
